segment,measure,score,evidence
New investors,2.1 Momentum,2.0,DSE share -1.46 pp (base window)
New investors,2.2 Headroom,5.0,Room 577% before brokerage share catching up with account share
Margin,2.1 Momentum,3.0,DSE share -0.17 pp (base window)
Margin,2.2 Headroom,4.0,Room 73% before lending reaching the 200%-of-equity ceiling
Derivatives,2.1 Momentum,5.0,DSE share +10.27 pp (base window)
Derivatives,2.2 Headroom,3.0,Room 33% before derivatives share catching up with leader VPS
New investors,2.3 Efficiency,1.0,"Brokerage contribution margin -20%, rank 6/6"
Margin,2.3 Efficiency,3.0,"Net lending spread 4.8 pp, rank 4/6"
Derivatives,2.3 Efficiency,2.0,~VND 9-29 bn/yr gross at 25% share; no peer fee data [JUDGEMENT]
New investors,2.4 Capability & price,5.0,"0 parity gap(s), 0 differentiator(s), price below peer median → net +1"
Margin,2.4 Capability & price,5.0,"0 parity gap(s), 0 differentiator(s), price below peer median → net +1"
Derivatives,2.4 Capability & price,5.0,"0 parity gap(s), 0 differentiator(s), price below peer median → net +1"
